,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,Date,Day,Month,Year
17,SACRAMENTO KINGS,240,50,86,19,38,22,32,9,29,34,3,6,10,21,,12.0,12.0,2018.0
18,MIAMI HEAT,240,29,77,12,33,14,24,2,28,16,10,2,13,22,,12.0,12.0,2018.0
19,UTAH JAZZ,240,40,76,16,32,15,21,7,45,29,6,4,17,19,,12.0,12.0,2018.0
20,BOSTON CELTICS,265,47,104,11,38,25,25,14,36,20,6,2,13,19,,12.0,12.0,2018.0
21,WASHINGTON WIZARDS,265,46,91,12,33,21,29,8,33,25,7,4,15,27,,12.0,12.0,2018.0
0,LOS ANGELES LAKERS,240,43,80,10,32,15,27,7,24,23,9,5,12,21,,13.0,12.0,2018.0
1,HOUSTON ROCKETS,240,42,85,15,34,27,32,15,28,24,8,2,13,24,,13.0,12.0,2018.0
2,CHICAGO BULLS,240,34,71,10,18,13,20,1,32,18,10,4,18,23,,13.0,12.0,2018.0
3,ORLANDO MAGIC,240,34,82,11,33,18,23,9,34,23,8,6,16,16,,13.0,12.0,2018.0
4,DALLAS MAVERICKS,240,31,78,5,33,22,33,14,39,14,7,4,23,19,,13.0,12.0,2018.0
5,PHOENIX SUNS,240,37,92,10,27,15,18,12,28,20,15,5,13,27,,13.0,12.0,2018.0
6,LOS ANGELES CLIPPERS,240,30,84,10,31,17,24,13,29,21,4,1,17,18,,13.0,12.0,2018.0
7,SAN ANTONIO SPURS,240,48,83,10,22,19,24,8,39,25,10,7,11,20,,13.0,12.0,2018.0
0,ATLANTA HAWKS,240,36,86,16,38,20,32,16,28,27,10,5,24,19,,14.0,12.0,2018.0
1,BOSTON CELTICS,240,46,95,19,39,18,20,13,34,28,15,9,21,21,,14.0,12.0,2018.0
2,WASHINGTON WIZARDS,240,49,90,11,29,9,16,4,22,30,3,3,9,24,,14.0,12.0,2018.0
3,BROOKLYN NETS,240,44,84,11,31,26,31,9,36,34,5,3,9,17,,14.0,12.0,2018.0
4,NEW YORK KNICKS,265,47,98,12,34,20,31,9,37,27,11,8,10,16,,14.0,12.0,2018.0
5,CHARLOTTE HORNETS,265,48,102,20,48,8,10,9,42,38,7,5,16,23,,14.0,12.0,2018.0
6,MILWAUKEE BUCKS,240,40,94,12,41,22,28,14,39,26,9,6,9,17,,14.0,12.0,2018.0
7,CLEVELAND CAVALIERS,240,35,87,13,36,19,21,13,37,24,7,2,15,24,,14.0,12.0,2018.0
8,OKLAHOMA CITY THUNDER,240,37,90,7,19,17,29,19,24,14,9,4,13,17,,14.0,12.0,2018.0
9,DENVER NUGGETS,240,42,83,11,34,14,15,12,36,29,8,6,20,24,,14.0,12.0,2018.0
10,MIAMI HEAT,240,36,82,15,39,13,18,14,36,30,3,8,16,20,,14.0,12.0,2018.0
11,MEMPHIS GRIZZLIES,240,35,83,8,29,19,25,10,24,21,9,5,7,18,,14.0,12.0,2018.0
12,INDIANA PACERS,240,42,95,8,20,21,24,11,36,33,7,2,7,22,,14.0,12.0,2018.0
13,PHILADELPHIA 76ERS,240,36,88,9,36,20,27,17,32,17,5,5,16,21,,14.0,12.0,2018.0
14,TORONTO RAPTORS,240,43,78,18,31,18,21,6,31,20,4,4,16,21,,14.0,12.0,2018.0
15,PORTLAND TRAIL BLAZERS,240,48,94,13,27,19,21,12,26,29,10,4,8,15,,14.0,12.0,2018.0
16,GOLDEN STATE WARRIORS,240,44,96,15,40,27,36,15,45,32,5,0,18,23,,14.0,12.0,2018.0
17,SACRAMENTO KINGS,240,45,96,15,44,20,25,7,35,33,6,3,13,28,,14.0,12.0,2018.0
0,LOS ANGELES LAKERS,240,49,92,14,34,16,24,10,42,34,12,6,15,20,,15.0,12.0,2018.0
1,CHARLOTTE HORNETS,240,39,92,7,29,15,18,9,29,22,3,6,18,19,,15.0,12.0,2018.0
2,BOSTON CELTICS,240,39,94,9,33,17,23,12,32,19,11,4,14,25,,15.0,12.0,2018.0
3,DETROIT PISTONS,240,39,80,10,30,25,35,10,38,25,10,7,18,21,,15.0,12.0,2018.0
4,HOUSTON ROCKETS,240,35,73,13,37,22,25,6,30,23,5,2,12,22,,15.0,12.0,2018.0
5,MEMPHIS GRIZZLIES,240,40,75,5,23,12,17,6,29,20,8,6,14,22,,15.0,12.0,2018.0
6,LOS ANGELES CLIPPERS,240,38,75,13,25,15,22,6,38,18,7,4,26,22,,15.0,12.0,2018.0
7,OKLAHOMA CITY THUNDER,240,42,90,9,22,17,24,9,31,26,13,7,11,20,,15.0,12.0,2018.0
8,UTAH JAZZ,240,28,89,7,29,26,28,11,31,17,13,4,10,19,,15.0,12.0,2018.0
9,ORLANDO MAGIC,240,34,72,11,24,17,20,4,44,18,7,10,22,27,,15.0,12.0,2018.0
10,MINNESOTA TIMBERWOLVES,240,39,96,7,35,14,19,11,30,26,10,4,11,19,,15.0,12.0,2018.0
11,PHOENIX SUNS,240,41,90,9,28,16,20,11,40,30,6,7,15,22,,15.0,12.0,2018.0
12,CHICAGO BULLS,240,37,86,6,29,18,21,8,32,16,12,8,7,20,,15.0,12.0,2018.0
13,SAN ANTONIO SPURS,240,32,73,7,21,22,26,7,34,18,3,5,15,18,,15.0,12.0,2018.0
0,ATLANTA HAWKS,240,47,85,14,29,19,25,8,25,38,9,5,14,22,,16.0,12.0,2018.0
1,BROOKLYN NETS,240,49,88,16,40,30,33,10,29,34,12,3,13,21,,16.0,12.0,2018.0
2,PHILADELPHIA 76ERS,240,51,91,11,27,15,20,12,36,32,5,9,10,18,,16.0,12.0,2018.0
3,CLEVELAND CAVALIERS,240,41,88,12,30,11,17,6,27,28,8,0,12,20,,16.0,12.0,2018.0
4,SACRAMENTO KINGS,240,46,98,9,31,19,21,11,36,20,6,7,9,26,,16.0,12.0,2018.0
5,DALLAS MAVERICKS,240,40,96,9,35,24,31,16,37,22,6,5,14,18,,16.0,12.0,2018.0
6,TORONTO RAPTORS,240,35,88,7,35,9,14,13,38,13,5,4,11,16,,16.0,12.0,2018.0
7,DENVER NUGGETS,240,36,85,10,30,13,16,10,34,21,7,4,8,14,,16.0,12.0,2018.0
8,NEW YORK KNICKS,240,37,89,10,32,15,22,13,31,21,7,1,15,19,,16.0,12.0,2018.0
9,INDIANA PACERS,240,40,87,12,34,18,23,11,34,28,9,4,13,18,,16.0,12.0,2018.0
10,MIAMI HEAT,240,38,91,10,35,16,23,22,35,22,6,4,18,21,,16.0,12.0,2018.0
11,NEW ORLEANS PELICANS,240,35,86,13,36,13,17,11,27,26,12,5,10,22,,16.0,12.0,2018.0
12,LOS ANGELES LAKERS,240,44,91,11,36,11,18,8,35,24,10,6,22,13,,16.0,12.0,2018.0
13,WASHINGTON WIZARDS,240,54,106,13,31,7,10,15,36,30,14,5,17,13,,16.0,12.0,2018.0
0,MILWAUKEE BUCKS,240,44,88,9,25,10,15,5,32,33,8,10,10,19,,17.0,12.0,2018.0
1,DETROIT PISTONS,240,39,88,14,35,12,15,10,35,25,3,2,16,20,,17.0,12.0,2018.0
2,MEMPHIS GRIZZLIES,240,36,79,7,25,14,18,2,39,24,6,4,16,23,,17.0,12.0,2018.0
3,GOLDEN STATE WARRIORS,240,37,85,12,31,24,27,6,36,23,10,5,10,19,,17.0,12.0,2018.0
4,UTAH JAZZ,240,32,82,10,35,23,31,11,41,23,9,4,23,25,,17.0,12.0,2018.0
5,HOUSTON ROCKETS,240,32,86,12,37,26,31,9,30,16,13,7,17,24,,17.0,12.0,2018.0
6,PORTLAND TRAIL BLAZERS,240,47,86,10,20,27,31,6,27,26,5,4,11,32,,17.0,12.0,2018.0
7,LOS ANGELES CLIPPERS,240,42,83,10,27,33,39,8,29,27,5,1,10,23,,17.0,12.0,2018.0
8,SACRAMENTO KINGS,240,38,90,14,38,15,23,6,32,20,5,4,15,27,,17.0,12.0,2018.0
9,MINNESOTA TIMBERWOLVES,240,48,96,10,27,26,30,11,47,37,10,7,11,24,,17.0,12.0,2018.0
10,PHOENIX SUNS,240,48,92,9,27,23,27,4,40,27,8,5,7,20,,17.0,12.0,2018.0
11,NEW YORK KNICKS,240,40,99,9,35,21,29,16,34,15,5,0,11,21,,17.0,12.0,2018.0
12,CHICAGO BULLS,240,38,85,8,22,12,16,13,28,20,10,7,23,31,,17.0,12.0,2018.0
13,OKLAHOMA CITY THUNDER,240,43,89,8,21,27,33,17,32,24,14,2,19,21,,17.0,12.0,2018.0
14,PHILADELPHIA 76ERS,240,40,98,11,37,5,7,12,29,29,3,5,10,15,,17.0,12.0,2018.0
15,SAN ANTONIO SPURS,240,49,87,9,23,16,17,4,41,28,5,9,6,14,,17.0,12.0,2018.0
0,WASHINGTON WIZARDS,240,36,83,13,40,25,36,9,28,26,14,1,15,32,,18.0,12.0,2018.0
1,ATLANTA HAWKS,240,37,79,12,32,32,39,13,36,23,4,5,23,29,,18.0,12.0,2018.0
2,LOS ANGELES LAKERS,240,42,90,13,40,13,23,8,40,21,6,4,14,19,,18.0,12.0,2018.0
3,BROOKLYN NETS,240,44,91,14,34,13,19,4,36,27,5,4,11,18,,18.0,12.0,2018.0
4,DALLAS MAVERICKS,240,40,86,15,37,23,30,6,27,26,8,1,8,17,,18.0,12.0,2018.0
5,DENVER NUGGETS,240,50,90,12,29,14,18,12,35,33,7,3,15,28,,18.0,12.0,2018.0
6,CLEVELAND CAVALIERS,240,38,91,6,31,10,13,12,39,19,7,5,9,16,,18.0,12.0,2018.0
7,INDIANA PACERS,240,37,93,4,22,13,21,14,38,21,7,9,9,12,,18.0,12.0,2018.0
0,PHOENIX SUNS,240,41,96,11,27,18,22,21,35,23,8,6,17,19,,19.0,12.0,2018.0
1,BOSTON CELTICS,240,38,85,15,39,12,14,9,28,26,13,15,16,17,,19.0,12.0,2018.0
2,BROOKLYN NETS,240,34,74,8,25,20,25,7,38,23,3,2,13,14,,19.0,12.0,2018.0
3,CHICAGO BULLS,240,40,91,6,19,7,10,9,30,21,7,5,8,22,,19.0,12.0,2018.0
4,CLEVELAND CAVALIERS,240,41,85,10,23,7,12,4,31,24,8,6,7,18,,19.0,12.0,2018.0
5,CHARLOTTE HORNETS,240,47,92,10,25,6,9,13,38,24,4,5,12,14,,19.0,12.0,2018.0
6,WASHINGTON WIZARDS,240,45,84,10,30,18,23,4,27,28,8,2,11,15,,19.0,12.0,2018.0
7,HOUSTON ROCKETS,240,47,85,26,55,16,21,8,33,30,8,2,15,21,,19.0,12.0,2018.0
8,NEW ORLEANS PELICANS,240,43,92,19,42,10,15,7,34,28,6,7,15,22,,19.0,12.0,2018.0
9,MILWAUKEE BUCKS,240,43,85,13,33,24,30,9,39,26,11,3,14,18,,19.0,12.0,2018.0
10,DETROIT PISTONS,265,46,94,20,48,17,28,8,36,26,3,2,13,25,,19.0,12.0,2018.0
11,MINNESOTA TIMBERWOLVES,265,45,103,9,33,24,29,11,38,22,8,4,7,27,,19.0,12.0,2018.0
12,SAN ANTONIO SPURS,240,50,77,12,19,17,21,4,41,29,5,4,11,15,,19.0,12.0,2018.0
13,ORLANDO MAGIC,240,34,89,12,31,10,17,11,22,19,5,3,11,18,,19.0,12.0,2018.0
14,NEW YORK KNICKS,240,37,86,10,31,25,31,4,31,22,2,2,8,19,,19.0,12.0,2018.0
15,PHILADELPHIA 76ERS,240,47,88,15,30,22,25,9,42,31,6,4,9,22,,19.0,12.0,2018.0
16,MEMPHIS GRIZZLIES,240,33,78,9,27,17,19,11,25,22,12,10,14,21,,19.0,12.0,2018.0
17,PORTLAND TRAIL BLAZERS,240,35,75,11,26,18,20,12,31,16,9,4,21,23,,19.0,12.0,2018.0
18,OKLAHOMA CITY THUNDER,240,51,102,13,32,17,27,18,48,27,8,6,17,24,,19.0,12.0,2018.0
19,SACRAMENTO KINGS,240,39,93,13,34,22,33,10,33,28,7,5,13,18,,19.0,12.0,2018.0
20,INDIANA PACERS,240,38,80,9,20,11,16,9,40,19,6,7,20,21,,19.0,12.0,2018.0
21,TORONTO RAPTORS,240,38,93,7,30,16,21,11,32,20,15,9,9,19,,19.0,12.0,2018.0
22,GOLDEN STATE WARRIORS,240,38,95,10,31,17,18,10,38,18,10,9,12,21,,19.0,12.0,2018.0
23,UTAH JAZZ,240,37,93,16,42,18,22,10,42,30,7,6,16,16,,19.0,12.0,2018.0
0,DALLAS MAVERICKS,240,43,92,10,28,25,33,16,29,24,8,0,11,30,,20.0,12.0,2018.0
1,LOS ANGELES CLIPPERS,240,47,83,6,20,25,31,11,29,26,5,5,12,25,,20.0,12.0,2018.0
2,HOUSTON ROCKETS,240,29,82,18,54,23,30,8,33,20,6,3,8,23,,20.0,12.0,2018.0
3,MIAMI HEAT,240,36,93,9,39,20,34,20,41,22,6,4,9,18,,20.0,12.0,2018.0
0,MILWAUKEE BUCKS,240,41,80,16,40,22,28,11,44,26,3,6,20,30,,21.0,12.0,2018.0
1,BOSTON CELTICS,240,35,91,10,34,27,36,9,27,22,13,3,5,16,,21.0,12.0,2018.0
2,INDIANA PACERS,240,44,82,11,26,15,18,6,23,24,10,8,11,26,,21.0,12.0,2018.0
3,BROOKLYN NETS,240,33,72,16,31,24,34,11,30,28,5,3,20,23,,21.0,12.0,2018.0
4,ORLANDO MAGIC,240,28,86,8,33,16,24,13,34,20,4,5,8,22,,21.0,12.0,2018.0
5,CHICAGO BULLS,240,33,75,5,17,19,26,9,41,23,5,6,7,21,,21.0,12.0,2018.0
6,DETROIT PISTONS,240,32,82,8,34,14,22,12,29,21,8,5,14,22,,21.0,12.0,2018.0
7,CHARLOTTE HORNETS,240,33,75,12,24,20,28,11,32,19,7,5,16,23,,21.0,12.0,2018.0
8,NEW ORLEANS PELICANS,240,44,102,8,27,8,16,14,39,27,8,6,12,24,,21.0,12.0,2018.0
9,LOS ANGELES LAKERS,240,43,92,8,32,18,25,8,40,28,7,4,12,17,,21.0,12.0,2018.0
10,ATLANTA HAWKS,240,43,91,10,29,18,24,15,39,29,4,1,16,18,,21.0,12.0,2018.0
11,NEW YORK KNICKS,240,41,84,8,27,17,24,4,31,20,8,3,12,22,,21.0,12.0,2018.0
12,UTAH JAZZ,240,47,85,16,31,10,17,6,36,35,7,6,15,21,,21.0,12.0,2018.0
13,PORTLAND TRAIL BLAZERS,240,35,87,10,32,10,18,13,29,17,8,6,14,16,,21.0,12.0,2018.0
14,MEMPHIS GRIZZLIES,240,37,80,16,32,9,10,8,36,24,7,8,18,25,,21.0,12.0,2018.0
15,SACRAMENTO KINGS,240,33,88,15,41,21,29,12,30,25,10,5,9,15,,21.0,12.0,2018.0
16,MINNESOTA TIMBERWOLVES,240,33,83,6,21,26,31,9,30,19,11,5,12,19,,21.0,12.0,2018.0
17,SAN ANTONIO SPURS,240,46,87,19,33,13,18,11,39,36,7,3,16,22,,21.0,12.0,2018.0
18,CLEVELAND CAVALIERS,240,39,82,9,24,23,30,11,29,20,5,5,11,23,,21.0,12.0,2018.0
19,TORONTO RAPTORS,240,48,91,9,31,21,26,13,31,21,9,5,8,23,,21.0,12.0,2018.0
0,DALLAS MAVERICKS,240,42,92,14,39,18,28,11,35,28,9,3,13,14,,22.0,12.0,2018.0
1,GOLDEN STATE WARRIORS,240,45,98,15,43,15,16,15,39,34,7,7,13,23,,22.0,12.0,2018.0
2,SAN ANTONIO SPURS,240,42,88,10,24,7,11,5,38,24,3,9,9,17,,22.0,12.0,2018.0
3,HOUSTON ROCKETS,240,37,95,19,54,15,21,19,39,22,4,3,9,18,,22.0,12.0,2018.0
4,DENVER NUGGETS,240,41,97,9,31,20,25,13,24,21,10,5,9,16,,22.0,12.0,2018.0
5,LOS ANGELES CLIPPERS,240,53,92,10,20,16,17,13,43,28,7,5,15,23,,22.0,12.0,2018.0
6,MILWAUKEE BUCKS,240,31,84,9,43,16,22,6,42,20,6,9,15,19,,22.0,12.0,2018.0
7,MIAMI HEAT,240,34,89,10,32,16,23,11,46,22,9,3,12,18,,22.0,12.0,2018.0
8,TORONTO RAPTORS,240,37,95,10,40,17,19,8,33,17,5,2,15,24,,22.0,12.0,2018.0
9,PHILADELPHIA 76ERS,240,46,85,8,24,26,35,4,49,33,10,7,11,21,,22.0,12.0,2018.0
10,OKLAHOMA CITY THUNDER,240,42,89,9,25,14,22,8,43,19,11,5,17,21,,22.0,12.0,2018.0
11,UTAH JAZZ,240,42,93,11,34,11,18,10,34,35,12,4,13,19,,22.0,12.0,2018.0
12,PHOENIX SUNS,315,55,115,11,35,25,33,19,31,30,14,7,14,28,,22.0,12.0,2018.0
13,WASHINGTON WIZARDS,315,56,111,13,36,24,27,17,36,40,6,5,22,26,,22.0,12.0,2018.0
0,CHARLOTTE HORNETS,240,38,88,8,32,19,26,9,28,24,9,5,9,17,,23.0,12.0,2018.0
1,BOSTON CELTICS,240,43,86,13,39,20,25,11,36,30,8,4,14,22,,23.0,12.0,2018.0
2,PHOENIX SUNS,240,43,89,3,17,14,16,10,31,24,10,5,12,27,,23.0,12.0,2018.0
3,BROOKLYN NETS,240,40,85,10,27,21,33,14,35,25,7,4,17,15,,23.0,12.0,2018.0
4,CHICAGO BULLS,240,43,78,11,22,15,17,7,36,26,7,3,11,19,,23.0,12.0,2018.0
5,CLEVELAND CAVALIERS,240,38,84,7,23,9,14,7,24,11,5,2,11,20,,23.0,12.0,2018.0
6,ATLANTA HAWKS,240,36,91,6,23,20,25,15,39,24,9,9,16,25,,23.0,12.0,2018.0
7,DETROIT PISTONS,240,34,83,10,29,17,27,5,36,21,6,9,16,25,,23.0,12.0,2018.0
8,LOS ANGELES CLIPPERS,240,43,80,18,23,23,29,5,37,23,1,1,15,25,,23.0,12.0,2018.0
9,GOLDEN STATE WARRIORS,240,42,93,14,40,31,36,15,31,22,9,7,7,27,,23.0,12.0,2018.0
10,WASHINGTON WIZARDS,240,28,76,9,35,24,26,6,31,21,8,1,22,18,,23.0,12.0,2018.0
11,INDIANA PACERS,240,43,97,9,30,10,12,16,41,24,12,6,17,25,,23.0,12.0,2018.0
12,MEMPHIS GRIZZLIES,240,42,90,14,26,9,14,9,34,24,9,7,9,20,,23.0,12.0,2018.0
13,LOS ANGELES LAKERS,240,37,75,10,30,15,22,6,35,27,6,8,16,16,,23.0,12.0,2018.0
14,MINNESOTA TIMBERWOLVES,240,41,83,14,27,18,27,6,34,25,9,5,15,23,,23.0,12.0,2018.0
15,OKLAHOMA CITY THUNDER,240,43,90,9,25,17,22,9,36,17,4,10,13,27,,23.0,12.0,2018.0
16,MIAMI HEAT,240,43,85,16,31,13,19,9,30,27,11,3,11,26,,23.0,12.0,2018.0
17,ORLANDO MAGIC,240,29,70,10,28,23,32,12,28,15,4,5,19,19,,23.0,12.0,2018.0
18,DALLAS MAVERICKS,265,43,103,12,34,20,28,8,41,22,1,2,9,20,,23.0,12.0,2018.0
19,PORTLAND TRAIL BLAZERS,265,49,104,11,38,12,17,7,46,29,5,6,9,26,,23.0,12.0,2018.0
20,NEW ORLEANS PELICANS,240,44,94,6,26,23,28,12,46,26,6,9,12,29,,23.0,12.0,2018.0
21,SACRAMENTO KINGS,240,42,100,14,31,24,33,12,38,26,9,4,9,21,,23.0,12.0,2018.0
0,PHILADELPHIA 76ERS,265,38,92,15,40,23,29,9,47,25,6,4,19,21,,25.0,12.0,2018.0
1,BOSTON CELTICS,265,45,108,14,41,17,20,13,42,21,8,4,9,21,,25.0,12.0,2018.0
2,LOS ANGELES LAKERS,240,47,85,13,33,20,27,6,43,27,5,3,12,20,,25.0,12.0,2018.0
3,GOLDEN STATE WARRIORS,240,38,93,9,36,16,21,7,30,28,5,1,13,21,,25.0,12.0,2018.0
4,OKLAHOMA CITY THUNDER,240,43,98,9,30,14,21,18,34,23,12,11,15,22,,25.0,12.0,2018.0
5,HOUSTON ROCKETS,240,44,97,14,44,11,17,17,37,18,9,4,19,25,,25.0,12.0,2018.0
6,MILWAUKEE BUCKS,240,40,89,6,32,23,34,6,45,22,9,8,8,19,,25.0,12.0,2018.0
7,NEW YORK KNICKS,240,35,97,8,29,17,21,15,42,17,4,3,14,25,,25.0,12.0,2018.0
8,PORTLAND TRAIL BLAZERS,240,35,89,9,23,17,26,11,31,20,7,3,12,20,,25.0,12.0,2018.0
9,UTAH JAZZ,240,46,83,13,29,12,23,9,40,20,7,10,17,19,,25.0,12.0,2018.0
0,INDIANA PACERS,240,46,83,13,27,24,33,10,29,35,13,3,16,17,,26.0,12.0,2018.0
1,ATLANTA HAWKS,240,45,89,17,36,14,18,11,30,33,8,6,19,24,,26.0,12.0,2018.0
2,CHARLOTTE HORNETS,290,47,106,15,31,23,30,12,41,26,8,3,13,20,,26.0,12.0,2018.0
3,BROOKLYN NETS,290,51,104,19,47,13,18,10,47,31,8,7,17,26,,26.0,12.0,2018.0
4,MINNESOTA TIMBERWOLVES,240,46,93,11,32,16,19,12,40,26,4,1,11,15,,26.0,12.0,2018.0
5,CHICAGO BULLS,240,39,95,6,23,10,16,12,33,22,6,5,10,21,,26.0,12.0,2018.0
6,NEW ORLEANS PELICANS,240,42,90,12,27,23,30,7,32,25,4,2,10,27,,26.0,12.0,2018.0
7,DALLAS MAVERICKS,240,39,81,12,35,32,38,8,38,23,3,13,12,25,,26.0,12.0,2018.0
8,WASHINGTON WIZARDS,240,38,83,9,33,10,13,6,25,17,14,4,16,21,,26.0,12.0,2018.0
9,DETROIT PISTONS,240,37,80,14,37,18,19,11,35,25,8,4,23,20,,26.0,12.0,2018.0
10,SACRAMENTO KINGS,240,49,104,10,30,10,15,12,31,26,8,10,13,21,,26.0,12.0,2018.0
11,LOS ANGELES CLIPPERS,240,48,96,12,28,19,23,14,36,23,7,6,12,20,,26.0,12.0,2018.0
12,CLEVELAND CAVALIERS,240,33,93,9,29,12,15,19,34,19,9,1,16,21,,26.0,12.0,2018.0
13,MEMPHIS GRIZZLIES,240,36,72,5,22,18,24,3,31,22,7,9,12,16,,26.0,12.0,2018.0
14,TORONTO RAPTORS,240,37,79,13,30,19,23,10,33,19,8,2,16,16,,26.0,12.0,2018.0
15,MIAMI HEAT,240,43,83,12,29,6,12,6,29,28,10,6,12,17,,26.0,12.0,2018.0
16,PHOENIX SUNS,265,48,95,13,24,13,17,11,34,22,9,9,18,19,,26.0,12.0,2018.0
17,ORLANDO MAGIC,265,44,96,14,36,18,22,11,31,20,11,2,15,18,,26.0,12.0,2018.0
18,DENVER NUGGETS,240,35,90,18,40,15,23,11,36,29,10,3,12,17,,26.0,12.0,2018.0
19,SAN ANTONIO SPURS,240,42,90,10,32,17,22,7,43,29,6,4,10,17,,26.0,12.0,2018.0
0,PORTLAND TRAIL BLAZERS,265,38,105,13,40,21,23,11,43,20,7,4,14,18,,27.0,12.0,2018.0
1,GOLDEN STATE WARRIORS,265,45,106,13,44,6,15,14,45,36,10,9,15,19,,27.0,12.0,2018.0
2,BOSTON CELTICS,240,38,81,12,31,25,31,6,31,28,9,3,11,22,,27.0,12.0,2018.0
3,HOUSTON ROCKETS,240,41,86,18,45,27,35,16,39,17,4,4,13,22,,27.0,12.0,2018.0
4,NEW YORK KNICKS,240,36,97,13,31,11,16,10,33,21,8,6,10,20,,27.0,12.0,2018.0
5,MILWAUKEE BUCKS,240,42,93,11,32,17,21,11,46,20,4,11,15,14,,27.0,12.0,2018.0
6,LOS ANGELES LAKERS,240,45,88,10,25,16,23,9,37,25,7,5,17,19,,27.0,12.0,2018.0
7,SACRAMENTO KINGS,240,45,101,10,29,17,21,16,32,25,10,5,14,20,,27.0,12.0,2018.0
8,PHILADELPHIA 76ERS,240,43,86,13,35,15,18,9,38,31,7,7,13,21,,27.0,12.0,2018.0
9,UTAH JAZZ,240,33,86,11,35,20,27,12,32,19,11,1,16,19,,27.0,12.0,2018.0
0,BROOKLYN NETS,240,33,83,4,27,17,20,9,39,15,4,10,14,20,,28.0,12.0,2018.0
1,CHARLOTTE HORNETS,240,41,100,11,33,7,10,12,37,19,4,8,8,22,,28.0,12.0,2018.0
2,SAN ANTONIO SPURS,240,40,89,8,27,11,20,12,26,23,14,3,10,19,,28.0,12.0,2018.0
3,DENVER NUGGETS,240,39,85,10,29,14,17,16,36,29,5,4,20,20,,28.0,12.0,2018.0
4,DETROIT PISTONS,240,34,91,9,36,11,12,16,28,25,7,6,22,22,,28.0,12.0,2018.0
5,INDIANA PACERS,240,53,87,5,19,14,20,7,36,33,11,5,13,17,,28.0,12.0,2018.0
6,LOS ANGELES CLIPPERS,240,40,91,6,19,32,34,7,46,21,10,4,12,29,,28.0,12.0,2018.0
7,LOS ANGELES LAKERS,240,36,87,11,30,24,35,8,42,23,5,2,17,22,,28.0,12.0,2018.0
8,CLEVELAND CAVALIERS,240,31,81,13,37,19,22,9,33,21,6,2,14,15,,28.0,12.0,2018.0
9,MIAMI HEAT,240,48,91,10,31,12,16,10,35,29,8,5,7,21,,28.0,12.0,2018.0
10,ATLANTA HAWKS,265,47,100,16,35,13,20,17,41,32,10,6,23,33,,28.0,12.0,2018.0
11,MINNESOTA TIMBERWOLVES,265,44,98,11,32,21,38,16,31,28,14,9,14,26,,28.0,12.0,2018.0
12,DALLAS MAVERICKS,240,37,78,15,32,23,33,11,28,19,7,6,16,22,,28.0,12.0,2018.0
13,NEW ORLEANS PELICANS,240,44,96,4,23,22,27,20,29,22,7,4,11,28,,28.0,12.0,2018.0
14,TORONTO RAPTORS,240,28,95,12,34,19,24,14,27,18,4,10,11,21,,28.0,12.0,2018.0
15,ORLANDO MAGIC,240,44,93,9,26,19,22,11,49,29,3,8,15,20,,28.0,12.0,2018.0
16,OKLAHOMA CITY THUNDER,240,51,95,7,20,9,13,11,38,22,12,4,16,13,,28.0,12.0,2018.0
17,PHOENIX SUNS,240,39,90,9,29,15,16,7,27,22,12,7,17,18,,28.0,12.0,2018.0
18,CHICAGO BULLS,240,37,79,8,22,19,25,7,39,20,9,6,10,18,,28.0,12.0,2018.0
19,WASHINGTON WIZARDS,240,34,85,9,30,15,18,8,32,22,7,6,12,18,,28.0,12.0,2018.0
0,CLEVELAND CAVALIERS,240,40,85,5,23,23,29,10,34,27,9,2,12,23,,29.0,12.0,2018.0
1,ATLANTA HAWKS,240,43,98,10,37,15,25,17,36,27,7,4,13,25,,29.0,12.0,2018.0
2,SAN ANTONIO SPURS,240,44,87,6,23,28,31,8,41,27,10,4,15,25,,29.0,12.0,2018.0
3,LOS ANGELES CLIPPERS,240,36,82,9,20,30,38,7,33,22,9,2,17,25,,29.0,12.0,2018.0
4,BOSTON CELTICS,240,40,80,16,36,16,18,7,29,29,10,4,17,24,,29.0,12.0,2018.0
5,MEMPHIS GRIZZLIES,240,36,76,7,26,24,29,8,28,24,11,2,16,22,,29.0,12.0,2018.0
6,BROOKLYN NETS,240,38,79,15,35,24,35,5,35,28,6,3,14,17,,29.0,12.0,2018.0
7,MILWAUKEE BUCKS,240,47,96,21,51,14,16,5,34,30,6,5,10,22,,29.0,12.0,2018.0
8,HOUSTON ROCKETS,240,35,81,16,46,22,28,8,31,21,9,7,12,20,,29.0,12.0,2018.0
9,NEW ORLEANS PELICANS,240,41,92,9,28,13,17,8,37,25,7,5,14,23,,29.0,12.0,2018.0
10,DENVER NUGGETS,240,42,76,18,35,20,26,10,30,31,10,3,21,20,,29.0,12.0,2018.0
11,PHOENIX SUNS,240,49,91,11,29,9,14,12,25,29,15,5,13,21,,29.0,12.0,2018.0
12,GOLDEN STATE WARRIORS,240,40,80,12,25,23,28,5,37,27,9,4,12,18,,29.0,12.0,2018.0
13,PORTLAND TRAIL BLAZERS,240,39,91,9,31,18,22,11,35,18,6,4,13,17,,29.0,12.0,2018.0
14,NEW YORK KNICKS,240,32,86,15,32,18,22,8,27,17,10,1,15,19,,29.0,12.0,2018.0
